publisher_01,publisher_02,issns,count
American Society of Agronomy and Soil Science Society of America,Soil Science Society of America,"['0081-1904', '1047-4986']",2
American Society of Agronomy and Soil Science Society of America,Soil Science Society of America and American Society of Agronomy,['0081-1904'],1
Soil Science Society of America,Soil Science Society of America and American Society of Agronomy,['0081-1904'],1
CAIRN,De Boeck Supérieur,"['0082-6049', '0247-106X', '0295-2319', '0302-3052', '0765-3697', '0770-4518', '1010-8831', '1245-2092', '1245-4060', '1267-4982', '1370-0731', '1370-074X', '1372-8202', '1376-0963', '1630-7542', '2031-9703', '2032-5355', '2034-7634', '2034-7650', '2034-9130']",20
National Academy of Sciences of Ukraine (Co. LTD Ukrinformnauka),Sciendo,['0084-5604'],1
International Society for Optics and Photonics,SPIE,"['0091-3286', '1017-9909', '2329-4124']",3
International Society for Optics and Photonics,SPIE-Intl Soc Optical Eng,"['0091-3286', '1017-9909', '1083-3668', '1931-3195', '1932-5150', '1934-2608', '1947-7988', '2329-4124', '2577-5421']",9
SPIE,SPIE-Intl Soc Optical Eng,"['0091-3286', '1017-9909', '2329-4124']",3
Allen Press,American Peanut Research and Education Society,['0095-3679'],1
Institutional Investor Journals Umbrella,Pageant Media US,"['0095-4918', '1059-8596', '1068-0896', '1074-1240', '1520-3255', '1534-7524', '1559-3967', '2154-7238']",8
American Medical Association,American Medical Association (AMA),"['0098-7484', '2168-6068', '2168-6106', '2168-6149', '2168-6165', '2168-6181', '2168-6203', '2168-622X', '2168-6254', '2374-2437', '2380-6583', '2574-3805', '2689-0186']",13
FapUNIFESP (SciELO),Revista Brasileira de Ciencia do Solo,['0100-0683'],1
FapUNIFESP (SciELO),Sociedade Brasileira de Ciência do Solo,['0100-0683'],1
Revista Brasileira de Ciencia do Solo,Sociedade Brasileira de Ciência do Solo,['0100-0683'],1
Embrapa Informação Tecnológica,FapUNIFESP (SciELO),['0100-204X'],1
FapUNIFESP (SciELO),Universidade Federal do Rio Grande do Sul - Faculdade de Educação,['0100-3143'],1
FapUNIFESP (SciELO),Sociedade Brasileira de Quimica (SBQ),"['0100-4042', '0103-5053']",2
GN1 Genesis Network,Sociedade Brasileira de Quimica (SBQ),['0100-4042'],1
Departamento de Filosofia da UFMG,FapUNIFESP (SciELO),['0100-512X'],1
FapUNIFESP (SciELO),"UNICAMP - Universidade Estadual de Campinas; Centro de Lógica, Epistemologia e História da Ciência",['0100-6045'],1
Colégio Brasileiro de Patologia Animal,FapUNIFESP (SciELO),['0100-736X'],1
Brazilian Journal of Medical and Biological Research,FapUNIFESP (SciELO),['0100-879X'],1
FapUNIFESP (SciELO),SBCTA,['0101-2061'],1
Centro de Economia Política,FapUNIFESP (SciELO),['0101-3157'],1
FapUNIFESP (SciELO),"Unesp, campus de Marília, Departamento de Filosofia da FFC",['0101-3173'],1
FapUNIFESP (SciELO),Novos Estudos - CEBRAP,['0101-3300'],1
FapUNIFESP (SciELO),Universidade de São Paulo,['0101-4714'],1
CEDES,FapUNIFESP (SciELO),['0101-7330'],1
FapUNIFESP (SciELO),Revista História,['0101-9074'],1
ANPUH,FapUNIFESP (SciELO),['0102-0188'],1
Escola de Veterinária UFMG,FapUNIFESP (SciELO),['0102-0935'],1
Associacao Brasileira de Estudos Populacionais,FapUNIFESP (SciELO),['0102-3098'],1
"Escola Nacional de Saúde Pública, Fundação Oswaldo Cruz",FapUNIFESP (SciELO),['0102-311X'],1
FapUNIFESP (SciELO),Sociedade Botânica do Brasil,['0102-3306'],1
FapUNIFESP (SciELO),Psicologia: Teoria e Pesquisa,['0102-3772'],1
DELTA,FapUNIFESP (SciELO),['0102-4450'],1
Faculdade de Educação da UFMG,FapUNIFESP (SciELO),['0102-4698'],1
CEDEC,FapUNIFESP (SciELO),['0102-6445'],1
ANPOCS,FapUNIFESP (SciELO),['0102-6909'],1
No longer published by Elsevier,Springer International Publishing,"['0102-695X', '1616-5047', '1878-7649']",3
No longer published by Elsevier,Springer Science and Business Media LLC,"['0102-695X', '0894-9166', '1110-5690', '1110-5704', '1226-3192', '1616-5047', '1644-9665', '1878-7649', '2314-7210', '2468-2039']",10
Departamento de Sociologia da Universidade de Brasília,FapUNIFESP (SciELO),['0102-6992'],1
FapUNIFESP (SciELO),Springer Science and Business Media LLC,"['0102-7972', '0104-6632', '1517-8382', '1678-9180', '1982-5676']",5
Centro Brasileiro de Estudos de Saúde,FapUNIFESP (SciELO),['0103-1104'],1
Centro Brasileiro de Estudos de Saúde,GN1 Genesis Network,['0103-1104'],1
EDUFU - Editora da Universidade Federal de Uberlandia,FapUNIFESP (SciELO),['0103-1570'],1
FapUNIFESP (SciELO),Universidade de Sao Paulo Sistema Integrado de Bibliotecas - SIBiUSP,['0103-2070'],1
FGV,FapUNIFESP (SciELO),['0103-2186'],1
FapUNIFESP (SciELO),Universidade Federal da Bahia,['0103-4979'],1
Georg Thieme Verlag KG,Thieme Revinter Publicações Ltda,['0103-5355'],1
Associação Brasileira de Engenharia de Produção,FapUNIFESP (SciELO),['0103-6513'],1
FapUNIFESP (SciELO),Instituto de Medicina Social da UERJ,['0103-7331'],1
FapUNIFESP (SciELO),Universidade Federal de Santa Maria,['0103-8478'],1
FapUNIFESP (SciELO),Scientia Agricola,['0103-9016'],1
FapUNIFESP (SciELO),Revista Estudos Feministas,['0104-026X'],1
FapUNIFESP (SciELO),Revista Texto &amp; Contexto-Enfermagem,['0104-0707'],1
FapUNIFESP (SciELO),Saúde e Sociedade,['0104-1290'],1
ABPol,FapUNIFESP (SciELO),['0104-1428'],1
FapUNIFESP (SciELO),Setor de Educação da Universidade Federal do Paraná,['0104-4060'],1
Casa de Oswaldo Cruz,FapUNIFESP (SciELO),['0104-5970'],1
Associação Brasileira de Engenharia Química,FapUNIFESP (SciELO),['0104-6632'],1
Associação Brasileira de Engenharia Química,Springer Science and Business Media LLC,['0104-6632'],1
FapUNIFESP (SciELO),UFLA - Universidade Federal de Lavras,['0104-7760'],1
FapUNIFESP (SciELO),Programa de Pós-graduação de História da UFMG,['0104-8775'],1
Springer Science and Business Media LLC,Springer Singapore,"['0126-6705', '0251-4184', '0914-7187', '0941-1291', '1001-6058', '1001-8042', '1017-060X', '1226-3192', '1341-9625', '1352-4739', '1511-1768', '1672-6529', '1793-9453', '1860-8965', '1863-5466', '1975-0102', '1975-9479', '1995-820X', '1996-6814', '2093-5552', '2095-087X', '2210-3988', '2305-221X', '2364-3439', '2367-2544', '2367-3192', '2432-2725', '2509-4246', '2509-7954', '2509-9949', '2510-1579', '2510-2265', '2510-3768', '2511-2104', '2520-1352', '2522-008X', '2524-5252', '2661-8907']",38
Akadémiai Kiadó,Springer Science and Business Media LLC,['0133-3720'],1
Uniwersytetu Marii Curie-Sklodowskiej w Lublinie,Walter de Gruyter GmbH,['0137-6861'],1
Portland Press,Portland Press Ltd.,"['0143-5221', '0144-8463', '0954-982X']",3
Association for Research in Vision and Ophthalmology (ARVO),The Association for Research in Vision and Ophthalmology,"['0146-0404', '1534-7362']",2
Hindawi,Hindawi Limited,"['0146-9428', '0161-1712', '0197-6729', '0882-7516', '0962-9351', '1023-621X', '1024-123X', '1026-0226', '1058-9244', '1070-9622', '1076-2787', '1085-3375', '1110-662X', '1203-6765', '1468-8115', '1530-8669', '1537-744X', '1546-6086', '1574-017X', '1687-4110', '1687-5249', '1687-5869', '1687-5893', '1687-5915', '1687-5966', '1687-6075', '1687-6121', '1687-7063', '1687-7195', '1687-725X', '1687-7357', '1687-7667', '1687-806X', '1687-8086', '1687-8108', '1687-8159', '1687-8434', '1687-8477', '1687-9120', '1687-9147', '1687-9309', '1687-9325', '1687-9384', '1687-9422', '1687-9481', '1687-9503', '1687-952X', '1687-9635', '1687-9724', '1755-5914', '1939-0122', '1942-0994', '2090-004X', '2090-0147', '2090-1976', '2090-357X', '2090-7141', '2090-8938', '2090-9071', '2314-4629', '2314-4866', '2314-4904', '2314-4939', '2314-4971', '2314-5986', '2314-6133', '2314-7628', '2314-8888']",68
Hindawi,Wiley,"['0146-9428', '0197-6729', '1042-7163', '1076-2787', '1468-8115', '1530-8669', '1546-6086', '1755-5914', '1939-0122']",9
Hindawi Limited,Wiley,"['0146-9428', '0161-0457', '0197-6729', '0730-6679', '0896-4327', '0966-7903', '1076-2787', '1468-8115', '1530-8669', '1546-6086', '1555-4309', '1755-5914', '1939-0122']",13
 Society of Rheology SOR , The Society of Rheology SOR ,['0148-6055'],1
 Society of Rheology SOR , The Society of RheologySOR ,['0148-6055'],1
 Society of Rheology SOR ,Society of Rheology,['0148-6055'],1
 Society of Rheology SOR ,The Society of RheologySOR,['0148-6055'],1
 The Society of Rheology SOR , The Society of RheologySOR ,['0148-6055'],1
 The Society of Rheology SOR ,Society of Rheology,['0148-6055'],1
 The Society of Rheology SOR ,The Society of RheologySOR,['0148-6055'],1
 The Society of RheologySOR ,Society of Rheology,['0148-6055'],1
 The Society of RheologySOR ,The Society of RheologySOR,['0148-6055'],1
Society of Rheology,The Society of RheologySOR,['0148-6055'],1
CAIRN,Caisse nationale d'assurance vieillesse,['0151-0193'],1
ELLUG,OpenEdition,"['0151-1874', '1146-6480', '1240-1439', '1639-6073', '1770-9571', '2270-6909']",6
CAIRN,Le Seuil,"['0152-0768', '0293-0277', '0588-8018']",3
CAIRN,Ecole nationale d'administration,['0152-7401'],1
OpenEdition,Presses universitaires de la méditerranée,"['0153-0313', '0220-5610', '0223-3711', '0765-4944', '1168-4917', '2271-6092']",6
AFEC,OpenEdition,['0153-1700'],1
De Boeck Supérieur,OpenEdition,['0154-3229'],1
CAIRN,L'Harmattan,"['0154-8344', '1148-2664', '1279-7766', '1298-6046', '1623-6297', '1763-4229', '1953-6119', '1967-7359', '2112-7689', '2427-4062', '2496-4956']",11
Informa UK Limited,No longer published by Elsevier,"['0155-9982', '1441-3523', '1573-5214']",3
Elsevier Advanced Technology,Elsevier BV,"['0167-4048', '0267-3649', '1350-4789']",3
Springer Berlin Heidelberg,Springer London,"['0170-8643', '1612-3786', '1616-0533', '1865-3529', '1876-1100', '2194-1009', '2195-4356']",7
Springer London,"Springer, Cham","['0170-8643', '0172-5939', '0178-5354', '1568-2684', '1571-5035', '1612-3786', '1614-7839', '1617-7975', '1860-5168', '1865-3529', '1876-1100', '2190-684X', '2191-5768', '2191-6586', '2192-2985', '2194-1009', '2195-1284', '2195-4356', '2195-9064']",19
Springer Berlin Heidelberg,Springer Vienna,"['0171-2004', '0933-033X']",2
Springer International Publishing,Springer Vienna,"['0171-2004', '0254-1971', '0933-033X', '1861-1362', '2190-5428', '2194-8283']",6
Springer Medizin,Springer Science and Business Media LLC,"['0174-2442', '0933-7946', '1432-9123', '1434-6222', '1862-6599', '2197-0378']",6
Springer US,Springer-Verlag,['0179-5376'],1
Centre aixois d’études romanes,OpenEdition,['0180-684X'],1
CAIRN,Commentaire SA,['0180-8214'],1
Fédération des Sociétés d’Histoire et d’Archéologie d’Alsace,OpenEdition,['0181-0448'],1
"Museum National d'Histoire Naturelle, Paris, France","Muséum national d'Histoire naturelle, Paris","['0181-1568', '0181-1584', '0761-3032', '1280-8571', '1280-9551', '1280-9659', '1290-0796']",7
CAIRN,Éditions de la Maison des sciences de l'homme,['0181-4095'],1
Springer Basel,Springer International Publishing,"['0188-7009', '0218-0006', '0255-0156', '0373-3149', '0743-1643', '1023-294X', '1050-6977', '1420-682X', '1422-6928', '1424-3199', '1544-9998', '1661-7738', '1661-8556', '2194-1009', '2297-0312', '2297-0339']",16
Springer Basel,Springer Science and Business Media LLC,"['0188-7009', '0218-0006', '1420-682X', '1422-6928', '1424-3199', '1661-7738', '1661-8556']",7
American Journal of Neuroradiology,American Society of Neuroradiology (ASNR),['0195-6108'],1
"John Wiley & Sons, Inc.","John Wiley & Sons, Ltd","['0196-6219', '1042-1122', '1940-6517']",3
Pensoft Publishers,Walter de Gruyter GmbH,['0204-8043'],1
Cuadernos de Economia,No longer published by Elsevier,['0210-0266'],1
Asociación Universitaria de Zaragoza para el Progreso de la Psiquiatría y la Salud Mental,Elsevier,['0213-6163'],1
Asociación Universitaria de Zaragoza para el Progreso de la Psiquiatría y la Salud Mental,Elsevier BV,['0213-6163'],1
Asociación Universitaria de Zaragoza para el Progreso de la Psiquiatría y la Salud Mental,Instituto de Salud Carlos III/BNCS/SciELO Espana,['0213-6163'],1
Elsevier,Instituto de Salud Carlos III/BNCS/SciELO Espana,['0213-6163'],1
Elsevier BV,Instituto de Salud Carlos III/BNCS/SciELO Espana,['0213-6163'],1
IMR Press,IOS Press,['0219-6352'],1
IMR Press,World Scientific Pub Co Pte Lt,['0219-6352'],1
IOS Press,World Scientific Pub Co Pte Lt,['0219-6352'],1
IMPERIAL COLLEGE PRESS,WORLD SCIENTIFIC (EUROPE),"['0219-9823', '1793-1398']",2
ENSL,OpenEdition,['0221-6280'],1
Association Française des Acteurs de l'Éducation,CAIRN,['0222-674X'],1
CAIRN,Institut de Stratégie Comparée,['0224-0424'],1
La documentation française,OpenEdition,"['0224-4365', '0759-6340']",2
Consortium Erudit,Revue québécoise de psychologie,['0225-9885'],1
ACTA Press,Informa UK Limited,['0228-6203'],1
Association canadienne de sémiotique / Canadian Semiotic Association,Consortium Erudit,['0229-8651'],1
Institute of Molecular Biology and Genetics (NAS Ukraine),"National Academy of Sciences of Ukraine, Institute of Molecular Biology and Genetics of the NAS of Ukraine",['0233-7657'],1
Bohdan Dobrzański Institute of Agrophysics Polish Academy of Sciences,Institute of Agrophysics Polish Academy of Sciences,['0236-8722'],1
Bohdan Dobrzański Institute of Agrophysics Polish Academy of Sciences,Walter de Gruyter GmbH,['0236-8722'],1
Institute of Agrophysics Polish Academy of Sciences,Walter de Gruyter GmbH,['0236-8722'],1
Lavoisier,Springer Science and Business Media LLC,['0240-642X'],1
CAIRN,Réseau Canopé,"['0241-2799', '2257-5111']",2
Editions de la Maison des Sciences de l'Homme,OpenEdition,['0242-7702'],1
ENS Éditions,OpenEdition,"['0243-6450', '0556-7807', '1627-9204', '1762-6110', '1763-0061', '1775-4275']",6
CAIRN,Editions Karthala,['0244-7827'],1
CAIRN,GREP,['0245-9442'],1
Institut Henri Poincaré,Institute of Mathematical Statistics,['0246-0203'],1
CAIRN,Gallimard,['0246-2346'],1
"Département de Sciences du langage, Université Paris Ouest",OpenEdition,['0246-8743'],1
Altern. économiques,Alternatives économiques,['0247-3739'],1
Altern. économiques,CAIRN,['0247-3739'],1
Alternatives économiques,CAIRN,['0247-3739'],1
CAIRN,Editions Antipodes,['0248-4951'],1
Les Éditions de l'EHESS,Les éditions de l'EHESS,['0248-6016'],1
Les Éditions de l'EHESS,Les éditions de la Maison des sciences de l’Homme,"['0248-6016', '0248-6016']",2
Les Éditions de l'EHESS,OpenEdition,"['0248-6016', '0248-6016']",2
Les éditions de la Maison des sciences de l’Homme,OpenEdition,"['0248-6016', '0987-1381']",2
CRECIB,OpenEdition,['0248-9015'],1
CAIRN,Direction générale du Trésor,['0249-4744'],1
Direction générale du Trésor,La Documentation française,['0249-4744'],1
Indian Academy of Sciences,Springer Science and Business Media LLC,['0250-4707'],1
CAIRN,Médecine & Hygiène,"['0250-4952', '0251-737X', '0378-7931', '1015-8154']",4
Anticancer Research USA Inc.,International Institute of Anticancer Research,['0250-7005'],1
Austrian Geological Society (OGG),Sciendo,['0251-7493'],1
UN,United Nations,"['0252-5704', '0257-1455', '1607-338X']",3
Elsevier BV,No longer published by Elsevier,"['0252-9602', '0254-6272', '1230-3402', '1552-5260', '1631-0683', '1631-0691', '1631-0705', '1631-0713', '1631-0721', '1631-073X', '1631-0748', '1878-7649']",12
Elsevier BV,Springer Singapore,['0252-9602'],1
No longer published by Elsevier,Springer Singapore,"['0252-9602', '1226-3192']",2
Shanghai University,Springer Science and Business Media LLC,['0253-4827'],1
OpenEdition,​​Centro de Estudos Sociais da Universidade de Coimbra,['0254-1106'],1
Springer International Publishing,"Springer, Vienna","['0254-1971', '0933-033X', '2190-5428']",3
Springer Vienna,"Springer, Cham","['0254-1971', '0933-033X', '2190-5428']",3
Springer Vienna,"Springer, Vienna","['0254-1971', '0933-033X', '2190-5428']",3
"Springer, Cham","Springer, Vienna","['0254-1971', '0933-033X', '2190-5428']",3
Science Press,Springer Science and Business Media LLC,"['0254-4059', '0256-1530', '1002-0063', '1003-2169', '1672-5182', '1672-6316', '2365-7499', '2523-3521']",8
National Documentation Centre,National Documentation Centre (EKT),"['0254-5381', '0438-9557', '1105-5758', '1108-393X', '1790-3572', '1792-2720', '2241-4304']",7
"Birkhäuser, Cham",Springer Basel,"['0255-0156', '0373-3149', '0743-1643', '1050-6977', '1544-9998', '2297-0339']",6
"Birkhäuser, Cham",Springer International Publishing,"['0255-0156', '0373-3149', '0743-1643', '1019-6242', '1050-6977', '1421-1750', '1544-9998', '1571-8689', '2164-3725', '2296-5017', '2297-0215', '2297-0339', '2297-0355', '2297-508X', '2363-8524', '2474-0179', '2504-3633', '2512-3211']",18
AcademicPres (EAP) Publishing House,University of Agricultural Sciences and Veterinary Medicine Cluj-Napoca,['0255-965X'],1
"Chinese Chemical Society and Institute of Chemistry, CAS",Springer Science and Business Media LLC,['0256-7679'],1
South African Medical Association NPC,South African MedicalAssociation NPC,['0256-9574'],1
EMBO,"John Wiley & Sons, Ltd","['0261-4189', '1469-221X', '1757-4676']",3
EMBO,Wiley,['0261-4189'],1
Elsevier BV,Reed Business Information,['0262-4079'],1
Cambridge University Press,Hindawi Limited,['0263-0346'],1
Pion Ltd,SAGE Publications,['0265-8135'],1
Churchill Livingstone,Elsevier BV,"['0266-6138', '0306-9877', '0964-3397', '1010-5182', '1472-9792', '2468-7812']",6
Nature Publishing Group,"Society for Mining, Metallurgy and Exploration Inc.","['0268-3369', '2041-1723', '2045-2322']",3
Springer London,Springer Nature,['0268-3768'],1
Springer Nature,Springer Science and Business Media LLC,"['0268-3768', '0303-402X', '0391-9714', '0732-8818', '0928-4249', '0942-2056', '0954-3007', '0960-3182', '1279-7707', '1364-8535', '1465-6906', '1471-2229', '1471-2334', '1475-2859', '1478-811X', '1741-7007', '1742-4690', '1745-6215', '1746-6148', '1748-7188', '1750-1172', '1756-3305', '1756-9966', '1759-8753', '1873-9601', '2045-709X', '2050-2974', '2051-3933', '2110-5820', '2197-5620', '2214-2487']",31
Cambridge University Press (CUP),Springer Science and Business Media LLC,"['0272-9172', '1755-2672']",2
International Mountain Society,International Mountain Society (IMS) and United Nations University,['0276-4741'],1
Ohmsha,Springer Science and Business Media LLC,['0288-3635'],1
OpenEdition,Société d’études anglo-américaines des XVIIe et XVIIIe siècles,['0291-3798'],1
Association Multitudes,CAIRN,['0292-0107'],1
CAIRN,John Libbey Eurotext,"['0294-0337', '2101-6739']",2
John Libbey Eurotext,PERSEE Program,['0294-0337'],1
Presses de Sciences Po,Presses de Sciences Po (P.F.N.S.P.),"['0294-1759', '1278-3986']",2
CAIRN,F.F.E.,"['0295-4397', '1148-7941', '1268-4783']",3
CAIRN,Société Roman 20-50,['0295-5024'],1
Association de Recherche en Soins Infirmiers,Association de recherche en soins infirmiers,['0297-2964'],1
Association de Recherche en Soins Infirmiers,Association de recherche en soins infirmiers (ARSI),"['0297-2964', '0297-2964']",2
Association de Recherche en Soins Infirmiers,CAIRN,"['0297-2964', '0297-2964']",2
Association de recherche en soins infirmiers (ARSI),CAIRN,['0297-2964'],1
Rhinology,Stichting Nase,['0300-0729'],1
Informa Healthcare,Informa UK Limited,"['0300-7995', '1354-3776', '1354-3784', '1369-6998', '1465-6566', '1471-2598', '1472-8214', '1472-8222', '1474-0338', '1742-5247', '1742-5255', '1746-0441', '2167-8707']",13
OpenEdition,Société des Océanistes,['0300-953X'],1
BioMed Central,Springer Science and Business Media LLC,"['0301-0422', '0928-4249', '0999-193X', '1000-467X', '1097-6647', '1129-2369', '1364-8535', '1425-8153', '1438-387X', '1465-5411', '1465-6906', '1465-9921', '1470-7330', '1471-2105', '1471-2148', '1471-2164', '1471-2180', '1471-2202', '1471-2229', '1471-2288', '1471-2296', '1471-2334', '1471-2369', '1471-2393', '1471-2407', '1471-2431', '1471-2458', '1471-2466', '1471-2474', '1472-6831', '1472-6874', '1472-6882', '1472-6955', '1472-6963', '1474-7596', '1475-2840', '1475-2859', '1475-2875', '1475-2891', '1475-925X', '1476-069X', '1476-072X', '1476-4598', '1477-7517', '1477-7525', '1477-7827', '1478-4505', '1478-6354', '1478-7954', '1479-5868', '1479-5876', '1546-0096', '1590-4261', '1741-7007', '1741-7015', '1742-4690', '1742-9994', '1744-8603', '1745-6150', '1745-6215', '1748-717X', '1749-7922', '1749-8090', '1750-1172', '1750-1326', '1752-0509', '1755-2672', '1756-0381', '1756-0500', '1756-3305', '1756-8722', '1756-8935', '1756-9966', '1757-6512', '1757-7241', '1868-6966', '1880-6546', '2045-3329', '2045-709X', '2047-2382', '2047-2994', '2047-9158', '2049-2618', '2049-3002', '2049-9957', '2050-3385', '2051-5960', '2053-7166', '2056-3132', '2191-5040', '2192-0567', '2352-6181', '2396-832X', '2468-2039', '2523-8930', '2662-4044']",96
Brill,"John Wiley & Sons, Ltd",['0301-8121'],1
"Edizioni della Normale, Cham",Springer Berlin Heidelberg,['0302-9743'],1
"Edizioni della Normale, Cham",Springer International Publishing,['0302-9743'],1
"Edizioni della Normale, Cham","Springer, Berlin, Heidelberg",['0302-9743'],1
"Edizioni della Normale, Cham","Springer, Cham",['0302-9743'],1
Springer Berlin Heidelberg,Springer Nature,"['0303-402X', '0942-2056']",2
Springer Berlin Heidelberg,Springer Netherlands,"['0303-4216', '0340-1022', '0342-4111', '0933-033X', '1860-4862', '1876-1100', '1878-9897', '2191-530X']",8
Springer Netherlands,"Springer, Singapore","['0303-4216', '0930-8989', '0933-033X', '1876-1100', '2191-530X', '2211-0844', '2211-0984']",7
Springer New York,"Springer, Singapore","['0303-4216', '0930-8989', '1570-6591', '1876-1100', '2194-1009']",5
CAIRN,I.I.S.A.,['0303-965X'],1
SciELO Comision Nacional de Investigacion Cientifica Y Tecnologica (CONICYT),Universidad de Chile. Departamento de Economía,['0304-2758'],1
SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),Universidad Austral de Chile,['0304-8799'],1
SciELO Comision Nacional de Investigacion Cientifica Y Tecnologica (CONICYT),Universidad Austral de Chile,['0304-8799'],1
BMJ,BMJ Publishing Group Ltd and British Association of Sport and Exercise Medicine,['0306-3674'],1
Cambridge University Press (CUP),Informa UK Limited,['0307-0131'],1
Cambridge University Press (CUP),Royal Society of Edinburgh Scotland Foundation,"['0308-2105', '1755-6910']",2
Association pour l'avancement des sciences et des techniques de la documentation (ASTED),Consortium Erudit,['0315-2340'],1
Canadian Society for the Study of Higher Education,The Canadian Journal of Higher Education/la Revue canadienne d'enseignement superieur,['0316-1218'],1
Consortium Erudit,Société de philosophie du Québec,['0316-2923'],1
Consortium Erudit,Revue des sciences de l’éducation,['0318-479X'],1
EDP Sciences,Société Française d’énergie Nucléaire,['0335-5004'],1
OpenEdition,Éditions de l'École des hautes études en sciences sociales,['0335-5985'],1
Institut National de la Statistique et des Etudes Economiques (INSEE),PERSEE Program,['0336-1454'],1
CAIRN,Futuribles,['0337-307X'],1
EDP Sciences,Parresia,"['0337-9736', '2556-2746']",2
OpenEdition,Société de langues et littératures médiévales d’oc et d’oïl,['0338-2338'],1
Association CRESEF,OpenEdition,['0338-2389'],1
"Society for Mining, Metallurgy and Exploration Inc.",Springer Berlin Heidelberg,"['0340-5354', '0340-5761', '0932-0113', '0938-7994', '0942-2056', '0944-1344', '1434-6060']",7
Croatian Medical Journal,Croatian Medical Journals,['0353-9504'],1
GeoScienceWorld,Society of Economic Geologists,['0361-0128'],1
Allen Press,Operative Dentistry,['0361-7734'],1
Cambridge University Press (CUP),Project Muse,"['0362-1529', '0395-2649']",2
California Digital Library (CDL),Linguistic Society of America,['0363-2946'],1
Elsevier,FapUNIFESP (SciELO),['0365-0596'],1
Springer International Publishing,Versita,['0366-6352'],1
Springer Science and Business Media LLC,Versita,['0366-6352'],1
Associação Brasileira de Cerâmica,FapUNIFESP (SciELO),['0366-6913'],1
ACOUSTICAL SOCIETY OF JAPAN,Acoustical Society of Japan,['0369-4232'],1
FapUNIFESP (SciELO),Instituto de Pesquisas Jardim Botânico do Rio de Janeiro,['0370-6583'],1
Co. Ltd. Ukrinformnauka,National Academy of Sciences of Ukraine (Co. LTD Ukrinformnauka),"['0372-4123', '0868-8540', '1024-1809', '1027-3239', '1027-5495', '1028-821X', '1818-1724', '1818-331X', '2071-0186', '2410-7751']",10
CAIRN,Dalloz,"['0373-2630', '1958-3702']",2
Society of Conservatoire at Jardin Botaniques de la Ville de Geneve,The Conservatory and Botanical Garden of the City of Geneva (CJBG),['0373-2967'],1
"National Museum, Czech Republic",Sciendo,"['0374-1036', '2533-4050']",2
Korean Physical Society,The Korean Physical Society,['0374-4884'],1
Medknow Publications,Scientific Scholar,['0378-6323'],1
Association des démographes du Québec,Consortium Erudit,['0380-1721'],1
Association internationale de pédagogie universitaire,OpenEdition,['0383-0802'],1
Consortium Erudit,Revue Santé mentale au Québec,['0383-6320'],1
Japan Institute of Heterocyclic Chemistry,The Japan Institute of Heterocyclic Chemistry,['0385-5414'],1
Ferrata Storti Foundation (Haematologica),Haematologica,['0390-6078'],1
Franco Angeli,Springer International Publishing,['0391-2078'],1
Franco Angeli,Springer Science and Business Media LLC,['0391-2078'],1
Springer International Publishing,Springer Nature,"['0391-9714', '0732-8818', '0960-3182']",3
Informa UK Limited,PAGEPress Publications,"['0394-6975', '1947-5721']",2
OpenEdition,Syndicat national des traducteurs professionnels,['0395-773X'],1
Centre de la Méditerranée moderne et contemporaine,OpenEdition,['0395-9317'],1
INALCO,OpenEdition,['0396-891X'],1
OpenEdition,Société des africanistes,['0399-0346'],1
American Medical Association (AMA),Wiley,"['0425-1644', '0957-7734']",2
Open Library of Humanities,Open Library of the Humanities,"['0425-4597', '1918-3666', '2397-1835', '2515-2076']",4
OpenEdition,Éditions de l’EHESS,"['0439-4216', '0982-1783']",2
Egypts Presidential Specialized Council for Education and Scientific Research,"National Information and Documentation Centre (NIDOC), Academy of Scientific Research and Technology, ASRT",['0449-2285'],1
Botanic Garden & Botanical Museum Berlin-Dahlem BGBM,Botanic Garden and Botanical Museum Berlin (BGBM),['0511-9618'],1
Botanic Garden & Botanical Museum Berlin-Dahlem BGBM,"Botanic Garden and Botanical Museum Berlin, Freie Universitaet Berlin",['0511-9618'],1
Botanic Garden and Botanical Museum Berlin (BGBM),"Botanic Garden and Botanical Museum Berlin, Freie Universitaet Berlin",['0511-9618'],1
Springer Science and Business Media LLC,"The Chinese Society of Theoretical and Applied Mechanics; Institute of Mechanics, Chinese Academy of Sciences",['0567-7718'],1
Institut français d'archéologie orientale (IFAO),OpenEdition,['0570-1716'],1
Ardeola,Spanish Society of Ornithology,['0570-7358'],1
Allen Press,American Animal Hospital Association,['0587-2871'],1
Le Seuil,PERSEE Program,['0588-8018'],1
Centre interuniversitaire d’études et de recherches autochtones (CIÉRA),Consortium Erudit,['0701-1008'],1
Consortium Erudit,Département d’anthropologie de l’Université Laval,['0702-8997'],1
Cahiers d'histoire,Consortium Erudit,['0712-2330'],1
Consortium Erudit,Université du Québec à Montréal,"['0712-8657', '1180-3479']",2
OpenEdition,"Télé-université, UQAM",['0715-3570'],1
Universidad Catolica del Norte - Chile,Universidad Católica del Norte,['0716-0925'],1
SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),Universidad de Tarapacá. Facultad de Ciencias Sociales y Jurídicas. Departamento de Antropología,['0716-1182'],1
SciELO Comision Nacional de Investigacion Cientifica Y Tecnologica (CONICYT),Universidad de Tarapacá. Facultad de Ciencias Sociales y Jurídicas. Departamento de Antropología,['0716-1182'],1
